Date,BNBUSDT,BTCUSDT,ETHUSDT,LTCUSDT,NEOUSDT
2020-11-15 07:03,27.9591,16052.3,460.67,63.42,15.834
2020-11-15 07:04,27.9445,16054.39,460.71,63.42,15.833
2020-11-15 07:05,27.9633,16066.81,460.8,63.43,15.835
2020-11-15 07:06,27.9689,16074.01,460.85,63.46,15.841
2020-11-15 07:07,27.9667,16075.43,460.87,63.48,15.84
2020-11-15 07:08,27.9667,16078.41,461.29,63.53,15.843
2020-11-15 07:09,27.9987,16079.82,461.32,63.52,15.839
2020-11-15 07:10,28.0432,16089.43,461.43,63.54,15.846
2020-11-15 07:11,28.0366,16089.05,461.6,63.53,15.846
2020-11-15 07:12,28.0411,16074.89,461.55,63.54,15.846
2020-11-15 07:13,28.0047,16081.0,461.43,63.49,15.861
2020-11-15 07:14,28.0008,16068.56,461.3,63.48,15.865
2020-11-15 07:15,27.9983,16058.53,461.11,63.37,15.858
2020-11-15 07:16,28.0073,16062.99,461.16,63.35,15.853
2020-11-15 07:17,28.0088,16054.46,460.79,63.33,15.836
2020-11-15 07:18,28.0025,16046.11,460.49,63.41,15.826
2020-11-15 07:19,27.9964,16038.12,460.35,63.34,15.818
2020-11-15 07:20,27.9936,16038.62,460.26,63.35,15.812
2020-11-15 07:21,28.0076,16037.82,460.42,63.37,15.824
2020-11-15 07:22,28.0267,16038.05,460.48,63.33,15.81
2020-11-15 07:23,28.0523,16040.89,460.5,63.33,15.81
2020-11-15 07:24,28.0519,16037.61,460.5,63.31,15.833
2020-11-15 07:25,28.0498,16025.68,460.39,63.26,15.816
2020-11-15 07:26,28.0491,16034.54,460.47,63.28,15.816
2020-11-15 07:27,28.0499,16032.68,460.4,63.32,15.814
2020-11-15 07:28,28.0497,16038.31,460.42,63.35,15.819
2020-11-15 07:29,28.049,16036.39,460.42,63.32,15.802
2020-11-15 07:30,28.0498,16020.37,460.29,63.28,15.825
2020-11-15 07:31,28.0524,16034.59,460.54,63.34,15.83
2020-11-15 07:32,28.0523,16033.12,460.38,63.3,15.826
2020-11-15 07:33,28.0489,16032.91,460.47,63.31,15.836
2020-11-15 07:34,28.0523,16032.18,460.51,63.3,15.844
2020-11-15 07:35,28.0573,16031.25,460.6,63.34,15.871
2020-11-15 07:36,28.0553,16031.26,460.42,63.35,15.864
2020-11-15 07:37,27.9956,16034.63,460.58,63.37,15.872
2020-11-15 07:38,27.9735,16016.75,460.14,63.27,15.861
2020-11-15 07:39,27.9796,16007.86,459.88,63.22,15.83
2020-11-15 07:40,27.9772,16010.41,459.81,63.2,15.854
2020-11-15 07:41,28.0,16012.85,460.03,63.22,15.867
2020-11-15 07:42,27.9981,16016.45,460.09,63.23,15.867
2020-11-15 07:43,28.0145,16012.81,460.17,63.21,15.872
2020-11-15 07:44,28.0172,16016.28,460.36,63.18,15.872
2020-11-15 07:45,28.0126,16016.0,460.23,63.22,15.875
2020-11-15 07:46,28.0136,16026.43,460.5,63.24,15.869
2020-11-15 07:47,28.0071,16022.28,460.17,63.21,15.869
2020-11-15 07:48,28.0046,16022.04,460.08,63.25,15.869
2020-11-15 07:49,28.0116,16024.79,460.25,63.33,15.879
2020-11-15 07:50,28.0193,16026.2,460.17,63.31,15.879
2020-11-15 07:51,28.0135,16023.33,460.18,63.28,15.877
2020-11-15 07:52,28.0163,16025.91,460.4,63.3,15.879
2020-11-15 07:53,28.0202,16027.48,460.46,63.32,15.898
2020-11-15 07:54,28.022,16027.99,460.64,63.34,15.912
2020-11-15 07:55,28.0181,16027.98,460.51,63.3,15.915
2020-11-15 07:56,28.0182,16033.84,460.78,63.4,15.909
2020-11-15 07:57,28.0153,16030.62,460.69,63.4,15.9
2020-11-15 07:58,28.0173,16027.32,460.54,63.37,15.883
2020-11-15 07:59,28.0187,16030.9,460.8,63.41,15.9
2020-11-15 08:00,28.0313,16043.28,461.13,63.47,15.909
2020-11-15 08:01,28.0341,16047.37,461.26,63.5,15.908
2020-11-15 08:02,28.0282,16044.27,461.25,63.5,15.92
2020-11-15 08:03,28.0307,16055.0,461.41,63.56,15.932
2020-11-15 08:04,28.0232,16052.51,461.3,63.52,15.939
2020-11-15 08:05,28.0,16052.43,461.19,63.5,15.924
2020-11-15 08:06,27.9901,16046.52,460.93,63.47,15.92
2020-11-15 08:07,27.9937,16055.0,461.11,63.5,15.916
2020-11-15 08:08,27.9859,16052.15,460.86,63.47,15.912
2020-11-15 08:09,28.0046,16062.27,461.0,63.49,15.912
2020-11-15 08:10,28.0208,16070.79,461.35,63.53,15.909
2020-11-15 08:11,27.9912,16063.44,461.01,63.45,15.914
2020-11-15 08:12,27.9906,16063.14,460.95,63.46,15.901
2020-11-15 08:13,28.0045,16076.22,461.2,63.49,15.914
2020-11-15 08:14,28.0228,16083.37,461.45,63.49,15.914
2020-11-15 08:15,28.0195,16099.97,461.56,63.5,15.918
2020-11-15 08:16,28.0229,16100.78,461.52,63.45,15.927
2020-11-15 08:17,28.0028,16121.57,461.71,63.5,15.931
2020-11-15 08:18,28.0198,16126.35,461.92,63.51,15.933
2020-11-15 08:19,28.0296,16130.9,462.04,63.57,15.933
2020-11-15 08:20,28.0209,16122.0,461.99,63.51,15.928
2020-11-15 08:21,28.0396,16125.0,462.08,63.52,15.92
2020-11-15 08:22,28.0409,16129.93,462.2,63.55,15.935
2020-11-15 08:23,28.0292,16121.45,462.26,63.57,15.926
2020-11-15 08:24,28.0357,16123.37,462.42,63.59,15.93
2020-11-15 08:25,28.0494,16127.66,462.48,63.66,15.906
2020-11-15 08:26,28.0174,16130.7,462.41,63.69,15.903
2020-11-15 08:27,27.9984,16121.43,462.2,63.77,15.886
2020-11-15 08:28,28.0176,16128.58,462.32,63.83,15.898
2020-11-15 08:29,28.0051,16133.19,462.55,63.96,15.896
2020-11-15 08:30,27.9993,16123.9,462.4,63.92,15.878
2020-11-15 08:31,27.9973,16143.68,462.42,63.98,15.888
2020-11-15 08:32,27.9901,16133.64,462.3,63.94,15.865
2020-11-15 08:33,28.0053,16128.38,462.23,63.85,15.88
2020-11-15 08:34,27.9987,16110.0,461.94,63.73,15.873
2020-11-15 08:35,27.9949,16117.86,461.81,63.75,15.865
2020-11-15 08:36,27.9926,16107.41,461.59,63.74,15.865
2020-11-15 08:37,28.0061,16122.67,461.78,63.75,15.875
2020-11-15 08:38,28.0082,16120.58,461.65,63.72,15.862
2020-11-15 08:39,28.005,16117.19,461.57,63.7,15.865
2020-11-15 08:40,28.0111,16121.82,461.77,63.72,15.862
2020-11-15 08:41,27.992,16115.0,461.52,63.71,15.862
2020-11-15 08:42,27.9808,16112.88,461.47,63.72,15.858
2020-11-15 08:43,27.984,16097.99,461.1,63.63,15.858
2020-11-15 08:44,27.9558,16082.38,460.41,63.41,15.858
2020-11-15 08:45,27.9841,16102.99,460.82,63.6,15.857
2020-11-15 08:46,27.983,16105.84,460.99,63.58,15.846
2020-11-15 08:47,27.9999,16105.64,460.96,63.6,15.849
2020-11-15 08:48,27.9897,16117.6,461.1,63.62,15.849
2020-11-15 08:49,27.9727,16118.0,460.83,63.6,15.865
2020-11-15 08:50,27.9695,16111.5,460.72,63.65,15.859
2020-11-15 08:51,27.9729,16121.52,460.72,63.64,15.855
2020-11-15 08:52,27.9759,16118.03,460.73,63.62,15.859
2020-11-15 08:53,27.988,16126.95,460.93,63.62,15.855
2020-11-15 08:54,27.9839,16119.9,460.85,63.67,15.855
2020-11-15 08:55,27.975,16116.09,460.92,63.72,15.855
2020-11-15 08:56,27.9789,16117.43,461.03,63.74,15.855
2020-11-15 08:57,27.9807,16119.31,461.05,63.72,15.855
2020-11-15 08:58,27.989,16123.03,461.12,63.72,15.855
2020-11-15 08:59,27.9872,16118.0,461.06,63.63,15.855
2020-11-15 09:00,27.9963,16115.11,461.16,63.68,15.86
2020-11-15 09:01,28.0042,16117.02,461.23,63.68,15.866
2020-11-15 09:02,27.9974,16106.24,461.09,63.62,15.86
2020-11-15 09:03,27.9973,16108.81,461.13,63.64,15.86
2020-11-15 09:04,28.0034,16103.71,460.96,63.63,15.86
2020-11-15 09:05,27.9974,16096.11,460.88,63.56,15.859
2020-11-15 09:06,27.9833,16089.57,460.65,63.48,15.855
2020-11-15 09:07,27.9845,16097.73,460.72,63.53,15.855
2020-11-15 09:08,27.9959,16097.8,460.7,63.58,15.86
2020-11-15 09:09,27.9888,16089.65,460.49,63.6,15.859
2020-11-15 09:10,28.0407,16085.0,460.62,63.59,15.866
2020-11-15 09:11,28.0196,16075.75,460.51,63.52,15.856
2020-11-15 09:12,28.038,16090.54,460.78,63.67,15.867
2020-11-15 09:13,28.0734,16094.94,460.92,63.66,15.867
2020-11-15 09:14,28.0748,16105.01,460.87,63.7,15.866
2020-11-15 09:15,28.0755,16099.69,460.7,63.67,15.856
2020-11-15 09:16,28.0785,16092.76,460.47,63.61,15.855
2020-11-15 09:17,28.0759,16086.0,460.49,63.64,15.859
2020-11-15 09:18,28.0875,16089.79,460.63,63.62,15.855
2020-11-15 09:19,28.0941,16095.13,460.77,63.61,15.862
2020-11-15 09:20,28.0804,16088.79,460.29,63.54,15.855
2020-11-15 09:21,28.0591,16102.24,460.46,63.59,15.861
2020-11-15 09:22,28.0605,16102.01,460.66,63.6,15.863
2020-11-15 09:23,28.0631,16092.98,460.37,63.6,15.861
2020-11-15 09:24,28.0565,16094.11,460.29,63.61,15.855
2020-11-15 09:25,28.0386,16089.53,460.16,63.54,15.855
2020-11-15 09:26,28.0327,16087.63,460.03,63.49,15.855
2020-11-15 09:27,28.0515,16089.65,460.04,63.59,15.856
2020-11-15 09:28,28.0504,16084.02,460.0,63.55,15.854
2020-11-15 09:29,28.0734,16095.25,460.2,63.58,15.851
2020-11-15 09:30,28.0826,16091.55,460.38,63.5,15.851
2020-11-15 09:31,28.095,16083.49,459.97,63.46,15.851
2020-11-15 09:32,28.0855,16074.99,459.82,63.46,15.85
2020-11-15 09:33,28.0752,16069.16,459.41,63.42,15.83
2020-11-15 09:34,28.1153,16063.36,459.4,63.42,15.829
2020-11-15 09:35,28.1204,16070.56,459.42,63.46,15.828
2020-11-15 09:36,28.116,16076.67,459.63,63.48,15.825
2020-11-15 09:37,28.1218,16075.4,459.69,63.48,15.826
2020-11-15 09:38,28.125,16075.27,459.64,63.45,15.82
2020-11-15 09:39,28.1268,16061.49,459.59,63.43,15.82
2020-11-15 09:40,28.1333,16053.52,459.25,63.33,15.808
2020-11-15 09:41,28.1255,16057.34,459.4,63.4,15.783
2020-11-15 09:42,28.1182,16053.56,459.37,63.38,15.781
2020-11-15 09:43,28.1194,16052.97,459.25,63.36,15.79
2020-11-15 09:44,28.0801,16043.86,459.07,63.28,15.79
2020-11-15 09:45,28.1022,16052.75,459.19,63.34,15.796
2020-11-15 09:46,28.1095,16060.11,459.37,63.38,15.8
2020-11-15 09:47,28.1138,16064.64,459.5,63.41,15.807
2020-11-15 09:48,28.1255,16064.2,459.5,63.4,15.805
2020-11-15 09:49,28.1292,16067.33,459.46,63.4,15.813
2020-11-15 09:50,28.0901,16060.2,459.35,63.36,15.803
2020-11-15 09:51,28.1081,16054.11,459.17,63.34,15.804
2020-11-15 09:52,28.1157,16068.43,459.71,63.4,15.82
2020-11-15 09:53,28.1224,16067.96,459.75,63.41,15.83
2020-11-15 09:54,28.1221,16062.98,459.6,63.38,15.825
2020-11-15 09:55,28.1241,16064.57,459.6,63.4,15.812
2020-11-15 09:56,28.1215,16063.41,459.62,63.37,15.813
2020-11-15 09:57,28.1215,16066.95,459.71,63.41,15.802
2020-11-15 09:58,28.12,16064.16,459.78,63.38,15.823
2020-11-15 09:59,28.1223,16064.74,459.76,63.39,15.823
2020-11-15 10:00,28.1265,16078.58,459.77,63.39,15.844
2020-11-15 10:01,28.1221,16089.81,459.98,63.43,15.86
2020-11-15 10:02,28.1248,16083.53,459.82,63.39,15.849
2020-11-15 10:03,28.04,16078.51,459.82,63.36,15.854
2020-11-15 10:04,28.0403,16085.0,459.98,63.43,15.881
2020-11-15 10:05,28.0495,16089.27,460.13,63.43,15.884
2020-11-15 10:06,28.0495,16089.28,460.02,63.38,15.873
2020-11-15 10:07,28.0545,16083.51,459.84,63.34,15.867
2020-11-15 10:08,28.0543,16074.93,459.6,63.28,15.865
2020-11-15 10:09,28.0672,16071.21,459.5,63.29,15.879
2020-11-15 10:10,28.0412,16065.0,459.27,63.24,15.865
2020-11-15 10:11,28.0447,16037.56,458.72,63.07,15.844
2020-11-15 10:12,28.0243,16032.58,458.49,63.04,15.823
2020-11-15 10:13,28.0055,16026.98,458.36,62.98,15.807
2020-11-15 10:14,28.0018,16030.29,458.49,62.95,15.803
2020-11-15 10:15,27.9798,16017.61,457.88,62.84,15.778
2020-11-15 10:16,27.9362,16009.9,457.9,62.8,15.767
2020-11-15 10:17,27.9396,15985.01,457.85,62.73,15.748
2020-11-15 10:18,27.9437,16001.48,457.86,62.73,15.729
2020-11-15 10:19,27.9098,15991.83,457.56,62.64,15.726
2020-11-15 10:20,27.9025,15996.31,457.61,62.64,15.706
2020-11-15 10:21,27.91,16012.26,458.06,62.79,15.734
2020-11-15 10:22,27.86,15997.6,457.65,62.66,15.707
2020-11-15 10:23,27.8752,15997.16,457.98,62.74,15.708
2020-11-15 10:24,27.8603,15993.25,457.64,62.6,15.679
2020-11-15 10:25,27.8605,15983.64,457.67,62.57,15.665
2020-11-15 10:26,27.87,15973.34,457.49,62.57,15.672
2020-11-15 10:27,27.8671,15978.83,457.46,62.63,15.673
2020-11-15 10:28,27.8749,15998.89,457.83,62.68,15.681
2020-11-15 10:29,27.8733,15986.73,457.59,62.62,15.675
2020-11-15 10:30,27.8873,15982.19,457.5,62.6,15.673
2020-11-15 10:31,27.8613,15971.76,457.04,62.52,15.665
2020-11-15 10:32,27.8673,15988.14,457.5,62.61,15.659
2020-11-15 10:33,27.8667,15988.43,457.64,62.62,15.657
2020-11-15 10:34,27.8813,15992.91,457.71,62.61,15.686
2020-11-15 10:35,27.867,15994.98,457.71,62.63,15.68
2020-11-15 10:36,27.8658,15996.0,457.67,62.61,15.683
2020-11-15 10:37,27.8857,15999.36,457.73,62.64,15.687
2020-11-15 10:38,27.8626,15987.3,457.33,62.58,15.659
2020-11-15 10:39,27.8689,15993.53,457.54,62.56,15.67
2020-11-15 10:40,27.8602,15988.59,457.52,62.5,15.654
2020-11-15 10:41,27.8619,15998.61,457.76,62.57,15.676
2020-11-15 10:42,27.8809,16014.12,458.07,62.71,15.673
2020-11-15 10:43,27.8778,16007.46,457.88,62.69,15.689
2020-11-15 10:44,27.8789,16011.31,458.16,62.77,15.673
2020-11-15 10:45,27.8902,16000.84,457.98,62.77,15.68
2020-11-15 10:46,27.8965,16000.0,458.08,62.7,15.672
2020-11-15 10:47,27.903,16015.0,458.17,62.73,15.674
2020-11-15 10:48,27.8955,16012.59,458.02,62.75,15.677
2020-11-15 10:49,27.9084,16004.0,457.94,62.7,15.673
2020-11-15 10:50,27.91,15998.02,458.0,62.69,15.67
2020-11-15 10:51,27.8915,15987.02,457.77,62.62,15.668
2020-11-15 10:52,27.8926,15987.03,457.76,62.6,15.668
2020-11-15 10:53,27.8893,15987.99,457.7,62.62,15.668
2020-11-15 10:54,27.8986,15994.74,457.71,62.62,15.668
2020-11-15 10:55,27.9082,16001.44,458.02,62.68,15.671
2020-11-15 10:56,27.8921,15990.94,457.66,62.61,15.676
2020-11-15 10:57,27.896,15992.85,457.73,62.64,15.668
2020-11-15 10:58,27.8987,15998.52,457.81,62.63,15.668
2020-11-15 10:59,27.8987,15992.07,457.75,62.68,15.668
2020-11-15 11:00,27.8841,15982.25,457.5,62.62,15.67
2020-11-15 11:01,27.8622,15970.67,457.0,62.51,15.65
2020-11-15 11:02,27.8678,15973.32,457.14,62.57,15.648
2020-11-15 11:03,27.8985,15996.68,458.23,62.7,15.658
2020-11-15 11:04,27.9155,16009.99,458.49,62.74,15.676
2020-11-15 11:05,27.8971,15996.27,458.15,62.7,15.673
2020-11-15 11:06,27.9102,16007.41,458.26,62.78,15.671
2020-11-15 11:07,27.9088,16007.53,458.43,62.77,15.675
2020-11-15 11:08,27.8879,16005.58,458.25,62.76,15.666
2020-11-15 11:09,27.916,16008.47,458.37,62.77,15.683
2020-11-15 11:10,27.8956,16000.87,457.95,62.73,15.666
2020-11-15 11:11,27.8955,16000.34,457.97,62.71,15.666
2020-11-15 11:12,27.8909,15998.35,457.87,62.71,15.664
2020-11-15 11:13,27.8901,16000.06,457.96,62.69,15.666
2020-11-15 11:14,27.8966,15999.48,458.0,62.67,15.666
2020-11-15 11:15,27.8836,15993.46,457.59,62.61,15.663
2020-11-15 11:16,27.8767,15990.0,457.47,62.61,15.663
2020-11-15 11:17,27.8697,15987.21,457.43,62.58,15.663
2020-11-15 11:18,27.8484,15968.47,456.81,62.48,15.642
2020-11-15 11:19,27.8551,15971.5,456.86,62.56,15.642
2020-11-15 11:20,27.8481,15940.0,456.38,62.52,15.63
2020-11-15 11:21,27.8589,15955.04,456.63,62.58,15.627
2020-11-15 11:22,27.8565,15959.58,456.6,62.59,15.634
2020-11-15 11:23,27.8612,15964.99,456.79,62.64,15.618
2020-11-15 11:24,27.8806,15982.74,457.32,62.78,15.65
2020-11-15 11:25,27.8897,15977.65,457.33,62.77,15.658
2020-11-15 11:26,27.9159,15991.65,457.82,62.85,15.669
2020-11-15 11:27,27.9019,16002.54,457.96,62.89,15.685
2020-11-15 11:28,27.951,16032.37,459.5,62.96,15.714
2020-11-15 11:29,27.9474,16051.37,459.33,62.98,15.718
2020-11-15 11:30,27.9702,16060.92,459.83,63.1,15.721
2020-11-15 11:31,27.9628,16081.75,459.88,63.1,15.722
2020-11-15 11:32,27.9706,16092.85,460.19,63.14,15.739
2020-11-15 11:33,27.9709,16085.53,459.97,63.12,15.741
2020-11-15 11:34,27.8781,16080.49,459.67,63.04,15.732
2020-11-15 11:35,27.8871,16080.56,459.61,63.07,15.734
2020-11-15 11:36,27.8882,16081.99,459.71,63.02,15.72
2020-11-15 11:37,27.8769,16080.34,459.67,62.97,15.707
2020-11-15 11:38,27.8864,16080.38,459.45,62.99,15.708
2020-11-15 11:39,27.8961,16070.6,459.01,62.97,15.721
2020-11-15 11:40,27.8454,16075.13,458.99,62.98,15.673
2020-11-15 11:41,27.8665,16077.99,458.99,62.96,15.677
2020-11-15 11:42,27.8759,16066.76,458.87,62.89,15.662
2020-11-15 11:43,27.8545,16050.0,458.64,62.71,15.647
2020-11-15 11:44,27.853,16048.51,458.65,62.84,15.625
2020-11-15 11:45,27.8465,16049.47,458.41,62.8,15.643
2020-11-15 11:46,27.8344,16054.94,458.52,62.83,15.645
2020-11-15 11:47,27.8422,16048.0,458.41,62.82,15.646
2020-11-15 11:48,27.8387,16026.66,457.68,62.66,15.616
2020-11-15 11:49,27.8321,16023.69,457.44,62.66,15.611
2020-11-15 11:50,27.8139,16004.5,456.95,62.61,15.58
2020-11-15 11:51,27.7799,15980.32,455.91,62.5,15.575
2020-11-15 11:52,27.7876,15983.67,456.35,62.59,15.58
2020-11-15 11:53,27.7791,15972.49,455.89,62.48,15.575
2020-11-15 11:54,27.8026,15962.29,455.7,62.33,15.555
2020-11-15 11:55,27.8143,15962.49,455.57,62.17,15.557
2020-11-15 11:56,27.8362,15969.88,455.55,62.17,15.556
2020-11-15 11:57,27.8848,15967.23,455.64,62.14,15.548
2020-11-15 11:58,27.8824,15960.43,455.76,62.15,15.563
2020-11-15 11:59,27.8491,15953.72,455.21,62.11,15.534
2020-11-15 12:00,27.7717,15956.6,454.9,62.05,15.498
2020-11-15 12:01,27.7935,15989.44,456.32,62.39,15.56
2020-11-15 12:02,27.8289,15998.49,456.62,62.51,15.573
2020-11-15 12:03,27.8157,15974.79,456.02,62.38,15.58
2020-11-15 12:04,27.8059,15968.01,455.85,62.29,15.551
2020-11-15 12:05,27.7915,15967.03,455.9,62.27,15.539
2020-11-15 12:06,27.7999,15983.13,456.49,62.33,15.551
2020-11-15 12:07,27.8029,15974.99,456.22,62.32,15.561
2020-11-15 12:08,27.8157,15985.0,456.17,62.34,15.581
2020-11-15 12:09,27.8151,15981.81,456.34,62.41,15.575
2020-11-15 12:10,27.8012,15958.79,455.81,62.31,15.562
2020-11-15 12:11,27.8139,15974.55,456.15,62.44,15.579
2020-11-15 12:12,27.819,15976.77,456.22,62.45,15.589
2020-11-15 12:13,27.8198,15976.81,456.18,62.48,15.582
2020-11-15 12:14,27.8063,15984.47,456.25,62.49,15.589
2020-11-15 12:15,27.8424,15989.8,456.55,62.7,15.619
2020-11-15 12:16,27.8297,15983.37,456.41,62.57,15.606
2020-11-15 12:17,27.8374,16007.29,456.88,62.8,15.63
2020-11-15 12:18,27.8731,16050.0,458.11,62.98,15.65
2020-11-15 12:19,27.8856,16052.38,458.13,63.04,15.65
2020-11-15 12:20,27.8589,16047.28,458.12,62.93,15.639
2020-11-15 12:21,27.8814,16048.86,458.2,62.89,15.649
2020-11-15 12:22,27.8858,16043.19,458.06,62.91,15.647
2020-11-15 12:23,27.8844,16042.38,458.12,62.9,15.642
2020-11-15 12:24,27.8877,16037.54,458.16,62.89,15.637
2020-11-15 12:25,27.8785,16048.48,458.13,62.89,15.634
2020-11-15 12:26,27.8813,16039.93,458.0,62.87,15.636
2020-11-15 12:27,27.8628,16022.73,457.27,62.76,15.612
2020-11-15 12:28,27.872,16033.35,457.63,62.78,15.61
2020-11-15 12:29,27.8669,16028.89,457.41,62.78,15.614
2020-11-15 12:30,27.8351,16036.34,457.57,62.85,15.615
2020-11-15 12:31,27.85,16037.39,457.41,62.9,15.63
2020-11-15 12:32,27.8492,16044.76,457.55,62.93,15.646
2020-11-15 12:33,27.85,16057.0,457.82,62.9,15.643
2020-11-15 12:34,27.8825,16059.21,457.94,62.88,15.649
2020-11-15 12:35,27.879,16051.93,457.87,62.85,15.642
2020-11-15 12:36,27.8815,16037.61,457.7,62.78,15.637
2020-11-15 12:37,27.8763,16036.24,457.82,62.83,15.64
2020-11-15 12:38,27.8786,16016.23,457.45,62.71,15.631
2020-11-15 12:39,27.874,16020.66,457.51,62.77,15.639
2020-11-15 12:40,27.8772,16028.27,457.72,62.79,15.629
2020-11-15 12:41,27.8939,16024.8,457.58,62.75,15.636
2020-11-15 12:42,27.9102,16021.43,457.43,62.76,15.64
2020-11-15 12:43,27.888,16000.93,457.0,62.53,15.614
2020-11-15 12:44,27.882,15987.82,456.39,62.53,15.605
2020-11-15 12:45,27.9048,16005.42,456.84,62.64,15.61
2020-11-15 12:46,27.9012,16003.33,456.85,62.57,15.599
2020-11-15 12:47,27.9064,15992.8,456.42,62.46,15.577
2020-11-15 12:48,27.9149,15997.58,456.67,62.54,15.59
2020-11-15 12:49,27.8956,15985.71,456.53,62.52,15.581
2020-11-15 12:50,27.9142,15998.87,456.92,62.52,15.581
2020-11-15 12:51,27.907,15996.9,456.81,62.53,15.595
2020-11-15 12:52,27.8985,15997.01,456.7,62.56,15.589
2020-11-15 12:53,27.8993,15996.9,456.85,62.54,15.6
2020-11-15 12:54,27.8959,15980.48,456.42,62.5,15.584
2020-11-15 12:55,27.904,15993.55,456.64,62.48,15.572
2020-11-15 12:56,27.8818,15988.02,456.45,62.49,15.572
2020-11-15 12:57,27.888,15989.99,456.3,62.5,15.568
2020-11-15 12:58,27.89,15980.84,456.1,62.41,15.568
2020-11-15 12:59,27.88,15985.2,456.23,62.47,15.572
2020-11-15 13:00,27.8687,15985.28,456.31,62.45,15.547
2020-11-15 13:01,27.8746,16000.0,456.62,62.54,15.553
2020-11-15 13:02,27.8367,15994.62,456.44,62.56,15.548
2020-11-15 13:03,27.8374,15983.55,456.13,62.45,15.538
2020-11-15 13:04,27.8374,15975.84,456.04,62.43,15.536
2020-11-15 13:05,27.8041,15970.55,455.7,62.29,15.53
2020-11-15 13:06,27.8007,15971.98,455.84,62.24,15.538
2020-11-15 13:07,27.8026,15960.85,455.4,62.24,15.519
2020-11-15 13:08,27.7966,15960.53,455.18,62.19,15.519
2020-11-15 13:09,27.7991,15971.69,455.36,62.25,15.508
2020-11-15 13:10,27.7976,15971.95,455.09,62.27,15.506
2020-11-15 13:11,27.7921,15971.93,455.19,62.24,15.499
2020-11-15 13:12,27.8,15977.81,455.38,62.25,15.507
2020-11-15 13:13,27.7971,15974.8,455.34,62.27,15.509
2020-11-15 13:14,27.79,15977.85,455.44,62.27,15.511
2020-11-15 13:15,27.8148,15991.0,455.7,62.35,15.526
2020-11-15 13:16,27.8159,15993.3,455.91,62.43,15.524
2020-11-15 13:17,27.8157,15992.52,456.06,62.46,15.522
2020-11-15 13:18,27.8172,15997.33,455.92,62.46,15.511
2020-11-15 13:19,27.8459,16013.05,456.35,62.54,15.531
2020-11-15 13:20,27.8323,16010.42,456.02,62.51,15.518
2020-11-15 13:21,27.8613,16032.46,456.58,62.6,15.536
2020-11-15 13:22,27.8862,16042.94,457.03,62.75,15.57
2020-11-15 13:23,27.8962,16049.03,457.4,62.82,15.599
2020-11-15 13:24,27.8968,16047.22,457.42,62.78,15.586
2020-11-15 13:25,27.9,16045.15,457.37,62.77,15.577
2020-11-15 13:26,27.9086,16035.29,457.37,62.74,15.584
2020-11-15 13:27,27.8963,16031.07,457.44,62.72,15.579
2020-11-15 13:28,27.8965,16028.99,457.23,62.71,15.571
2020-11-15 13:29,27.8993,16034.79,457.46,62.7,15.584
2020-11-15 13:30,27.9049,16033.85,457.42,62.74,15.586
2020-11-15 13:31,27.8971,16025.99,457.15,62.67,15.558
2020-11-15 13:32,27.8831,16017.68,457.1,62.62,15.551
2020-11-15 13:33,27.8971,16023.72,457.13,62.58,15.569
2020-11-15 13:34,27.89,16027.91,457.26,62.62,15.56
2020-11-15 13:35,27.8932,16039.55,457.55,62.67,15.577
2020-11-15 13:36,27.8999,16054.83,457.59,62.76,15.588
2020-11-15 13:37,27.9149,16068.28,458.08,62.88,15.61
2020-11-15 13:38,27.9008,16063.6,457.73,62.91,15.603
2020-11-15 13:39,27.8832,16069.18,457.9,63.02,15.61
2020-11-15 13:40,27.9177,16071.85,458.46,63.12,15.626
2020-11-15 13:41,27.9178,16070.92,458.65,63.13,15.624
2020-11-15 13:42,27.9127,16068.58,458.47,63.11,15.619
2020-11-15 13:43,27.9153,16062.45,458.15,63.19,15.619
2020-11-15 13:44,27.9191,16058.23,458.23,63.13,15.619
2020-11-15 13:45,27.9425,16070.51,458.59,63.21,15.621
2020-11-15 13:46,27.94,16063.88,458.27,63.12,15.626
2020-11-15 13:47,27.9399,16057.84,458.21,63.03,15.633
